x;y
21.800000;1005.689541
21.900000;1013.880491
22.000000;1022.088943
22.100000;1030.314775
22.200000;1038.595330
22.300000;1046.857022
22.400000;1055.135770
22.500000;1063.431455
22.600000;1071.743957
22.700000;1080.073157
22.800000;1088.457400
22.900000;1096.821116
23.000000;1105.201226
23.100000;1113.597615
23.200000;1122.010171
23.300000;1130.438781
23.400000;1138.883334
23.500000;1147.384607
23.600000;1155.862218
23.700000;1164.355486
23.800000;1172.864302
23.900000;1181.388561
24.000000;1189.928156
24.100000;1198.524802
24.200000;1207.096249
24.300000;1215.682760
24.400000;1224.284233
24.500000;1232.900566
24.600000;1241.531658
24.700000;1250.177409
24.800000;1258.881935
24.900000;1267.558233
25.000000;1276.248935
25.100000;1284.953943
25.200000;1293.673161
25.300000;1302.406495
25.400000;1311.198938
25.500000;1319.961734
25.600000;1328.738402
25.700000;1337.528849
25.800000;1346.332985
25.900000;1355.150717
26.000000;1363.981957
26.100000;1372.874057
26.200000;1381.733585
26.300000;1390.606389
26.400000;1399.492385
26.500000;1408.391483
26.600000;1417.303599
26.700000;1426.276907
26.800000;1435.216332
26.900000;1444.168557
27.000000;1453.133497
27.100000;1462.111070
27.200000;1471.101194
27.300000;1480.103786
27.400000;1489.169338
27.500000;1498.198179
27.600000;1507.239284
27.700000;1516.292572
27.800000;1525.357966
27.900000;1534.435387
28.000000;1543.576087
28.100000;1552.678870
28.200000;1561.793485
28.300000;1570.919854
28.400000;1580.057903
28.500000;1589.207558
28.600000;1598.368744
28.700000;1607.594981
28.800000;1616.780569
28.900000;1625.977503
29.000000;1635.185710
29.100000;1644.405120
29.200000;1653.635660
29.300000;1662.931559
29.400000;1672.185697
29.500000;1681.450789
29.600000;1690.726766
29.700000;1700.013560
29.800000;1709.311102
29.900000;1718.619325
30.000000;1727.994675
30.100000;1737.325624
30.200000;1746.667086
30.300000;1756.018996
30.400000;1765.381288
30.500000;1774.753899
30.600000;1784.136762
30.700000;1793.588527
30.800000;1802.993287
30.900000;1812.408142
31.000000;1821.833029
31.100000;1831.267886
31.200000;1840.712652
31.300000;1850.226591
31.400000;1859.692554
31.500000;1869.168274
31.600000;1878.653690
31.700000;1888.148744
31.800000;1897.653375
31.900000;1907.167524
32.000000;1916.752608
32.100000;1926.287199
32.200000;1935.831165
32.300000;1945.384448
32.400000;1954.946993
32.500000;1964.518741
32.600000;1974.099637
32.700000;1983.753226
32.800000;1993.353843
32.900000;2002.963472
33.000000;2012.582057
33.100000;2022.209544
33.200000;2031.845880
33.300000;2041.491010
33.400000;2051.210589
33.500000;2060.874752
33.600000;2070.547581
33.700000;2080.229022
33.800000;2089.919024
33.900000;2099.617535
34.000000;2109.390710
34.100000;2119.107672
34.200000;2128.833018
34.300000;2138.566699
34.400000;2148.308665
34.500000;2158.058865
34.600000;2167.817251
34.700000;2177.652032
34.800000;2187.428238
34.900000;2197.212512
35.000000;2207.004805
35.100000;2216.805069
35.200000;2226.613258
35.300000;2236.429323
35.400000;2246.323506
35.500000;2256.156790
35.600000;2265.997837
35.700000;2275.846602
35.800000;2285.703040
35.900000;2295.567105
36.000000;2305.438752
36.100000;2315.390233
36.200000;2325.278522
36.300000;2335.174285
36.400000;2345.077479
36.500000;2354.988060
36.600000;2364.905984
36.700000;2374.831208
36.800000;2384.837971
36.900000;2394.779286
37.000000;2404.727799
37.100000;2414.683468
37.200000;2424.646250
37.300000;2434.616103
37.400000;2444.592987
37.500000;2454.653104
37.600000;2464.645552
37.700000;2474.644933
37.800000;2484.651207
37.900000;2494.664332
38.000000;2504.684270
38.100000;2514.787554
38.200000;2524.822604
38.300000;2534.864373
38.400000;2544.912821
38.500000;2554.967910
38.600000;2565.029602
38.700000;2575.097856
38.800000;2585.251118
38.900000;2595.333998
39.000000;2605.423352
39.100000;2615.519143
39.200000;2625.621334
39.300000;2635.729887
39.400000;2645.844766
39.500000;2656.046300
39.600000;2666.175337
39.700000;2676.310614
39.800000;2686.452096
39.900000;2696.599746
40.000000;2706.753529
40.100000;2716.913410
40.200000;2727.161579
40.300000;2737.335170
40.400000;2747.514776
40.500000;2757.700365
40.600000;2767.891900
40.700000;2778.089348
40.800000;2788.292674
40.900000;2798.585909
41.000000;2808.802515
41.100000;2819.024923
41.200000;2829.253098
41.300000;2839.487008
41.400000;2849.726619
41.500000;2859.971899
41.600000;2870.308691
41.700000;2880.566838
41.800000;2890.830579
41.900000;2901.099883
42.000000;2911.374718
42.100000;2921.655052
42.200000;2931.940853
42.300000;2942.319753
42.400000;2952.618024
42.500000;2962.921691
42.600000;2973.230724
42.700000;2983.545092
42.800000;2993.864764
42.900000;3004.189710
43.000000;3014.609327
43.100000;3024.946361
43.200000;3035.288602
43.300000;3045.636018
43.400000;3055.988582
43.500000;3066.346263
43.600000;3076.709032
43.700000;3087.168027
43.800000;3097.542518
43.900000;3107.922031
44.000000;3118.306539
44.100000;3128.696013
44.200000;3139.090425
44.300000;3149.489747
44.400000;3159.986833
44.500000;3170.397522
44.600000;3180.813059
44.700000;3191.233415
44.800000;3201.658564
44.900000;3212.088478
45.000000;3222.523131
45.100000;3233.057068
45.200000;3243.502747
45.300000;3253.953105
45.400000;3264.408115
45.500000;3274.867750
45.600000;3285.331984
45.700000;3295.800791
45.800000;3306.370386
45.900000;3316.849893
46.000000;3327.333915
46.100000;3337.822428
46.200000;3348.315405
46.300000;3358.812821
46.400000;3369.314651
46.500000;3379.918756
46.600000;3390.430970
46.700000;3400.947543
46.800000;3411.468451
46.900000;3421.993668
47.000000;3432.523171
47.100000;3443.056935
47.200000;3453.594936
47.300000;3464.238285
47.400000;3474.786336
47.500000;3485.338572
47.600000;3495.894969
47.700000;3506.455504
47.800000;3517.020152
47.900000;3527.588890
48.000000;3538.264426
48.100000;3548.842923
48.200000;3559.425460
48.300000;3570.012014
48.400000;3580.602563
48.500000;3591.197083
48.600000;3601.795553
48.700000;3612.502252
48.800000;3623.110198
48.900000;3633.722046
49.000000;3644.337772
49.100000;3654.957355
49.200000;3665.580773
49.300000;3676.208004
49.400000;3686.944878
49.500000;3697.581313
49.600000;3708.221515
49.700000;3718.865463
49.800000;3729.513135
49.900000;3740.164511
50.000000;3750.819568
50.100000;3761.585663
50.200000;3772.249661
50.300000;3782.917297
50.400000;3793.588550
50.500000;3804.263399
50.600000;3814.941824
50.700000;3825.623805
50.800000;3836.418200
50.900000;3847.108868
51.000000;3857.803049
51.100000;3868.500722
51.200000;3879.201869
51.300000;3889.906468
51.400000;3900.614501
51.500000;3911.325947
51.600000;3922.152782
51.700000;3932.872649
51.800000;3943.595890
51.900000;3954.322484
52.000000;3965.052413
52.100000;3975.785657
52.200000;3986.522197
52.300000;3997.375464
52.400000;4008.120189
52.500000;4018.868172
52.600000;4029.619393
52.700000;4040.373835
52.800000;4051.131478
52.900000;4061.892305
53.000000;4072.771177
53.100000;4083.539960
53.200000;4094.311888
53.300000;4105.086945
53.400000;4115.865111
53.500000;4126.646369
53.600000;4137.430701
53.700000;4148.334380
53.800000;4159.126446
53.900000;4169.921551
54.000000;4180.719676
54.100000;4191.520805
54.200000;4202.324919
54.300000;4213.132001
54.400000;4223.942035
54.500000;4234.874318
54.600000;4245.691855
54.700000;4256.512309
54.800000;4267.335663
54.900000;4278.161900
55.000000;4288.991004
55.100000;4299.822957
55.200000;4310.778421
55.300000;4321.617672
55.400000;4332.459739
55.500000;4343.304606
55.600000;4354.152257
55.700000;4365.002676
55.800000;4375.855847
55.900000;4386.833773
56.000000;4397.694041
56.100000;4408.557028
56.200000;4419.422720
56.300000;4430.291100
56.400000;4441.162152
56.500000;4452.035861
56.600000;4462.912211
56.700000;4473.916164
56.800000;4484.799402
56.900000;4495.685252
57.000000;4506.573697
57.100000;4517.464722
57.200000;4528.358311
57.300000;4539.254451
57.400000;4550.279397
57.500000;4561.182238
57.600000;4572.087600
57.700000;4582.995468
57.800000;4593.905827
57.900000;4604.818661
58.000000;4615.733958
58.100000;4626.779246
58.200000;4637.701063
58.300000;4648.625313
58.400000;4659.551982
58.500000;4670.481055
58.600000;4681.412519
58.700000;4692.346358
58.800000;4703.282559
58.900000;4714.351544
59.000000;4725.294077
59.100000;4736.238945
59.200000;4747.186134
59.300000;4758.135630
59.400000;4769.087419
59.500000;4780.041487
59.600000;4791.129485
59.700000;4802.089716
59.800000;4813.052200
59.900000;4824.016923
60.000000;4834.983874
60.100000;4845.953037
60.200000;4856.924400
60.300000;4868.030822
60.400000;4879.008183
60.500000;4889.987717
60.600000;4900.969414
60.700000;4911.953259
60.800000;4922.939239
60.900000;4933.927341
61.000000;4944.917553
61.100000;4956.045556
61.200000;4967.041595
61.300000;4978.039718
61.400000;4989.039915
61.500000;5000.042171
61.600000;5011.046475
61.700000;5022.052814
61.800000;5033.198036
61.900000;5044.210047
62.000000;5055.224069
62.100000;5066.240092
62.200000;5077.258101
62.300000;5088.278085
62.400000;5099.300032
62.500000;5110.323929
62.600000;5121.489404
62.700000;5132.518814
62.800000;5143.550151
62.900000;5154.583405
63.000000;5165.618564
63.100000;5176.655616
63.200000;5187.694548
63.300000;5198.876110
63.400000;5209.920408
63.500000;5220.966567
63.600000;5232.014573
63.700000;5243.064416
63.800000;5254.116083
63.900000;5265.169564
64.000000;5276.366710
64.100000;5287.425416
64.200000;5298.485915
64.300000;5309.548196
64.400000;5320.612246
64.500000;5331.678056
64.600000;5342.745614
64.700000;5353.814908
64.800000;5365.030503
64.900000;5376.104876
65.000000;5387.180967
65.100000;5398.258764
65.200000;5409.338256
65.300000;5420.419433
65.400000;5431.502283
65.500000;5442.732431
65.600000;5453.820227
65.700000;5464.909678
65.800000;5476.000773
65.900000;5487.093501
66.000000;5498.187852
66.100000;5509.283815
66.200000;5520.381379
66.300000;5531.628839
66.400000;5542.731213
66.500000;5553.835171
66.600000;5564.940701
66.700000;5576.047795
66.800000;5587.156441
66.900000;5598.266630
67.000000;5609.527674
67.100000;5620.642546
67.200000;5631.758944
67.300000;5642.876857
67.400000;5653.996274
67.500000;5665.117186
67.600000;5676.239583
67.700000;5687.363455
67.800000;5698.640741
67.900000;5709.769168
68.000000;5720.899053
68.100000;5732.030387
68.200000;5743.163160
68.300000;5754.297362
68.400000;5765.432983
68.500000;5776.722941
68.600000;5787.862999
68.700000;5799.004461
68.800000;5810.147316
68.900000;5821.291555
69.000000;5832.437170
69.100000;5843.584149
69.200000;5854.732485
69.300000;5866.037677
69.400000;5877.190329
69.500000;5888.344321
69.600000;5899.499644
69.700000;5910.656289
69.800000;5921.814248
69.900000;5932.973510
70.000000;5944.134067
70.100000;5955.453983
70.200000;5966.618739
70.300000;5977.784774
70.400000;5988.952081
70.500000;6000.120649
70.600000;6011.290470
70.700000;6022.461536
70.800000;6033.792827
70.900000;6044.967983
71.000000;6056.144369
71.100000;6067.321976
71.200000;6078.500796
71.300000;6089.680819
71.400000;6100.862038
71.500000;6112.044443
71.600000;6123.389537
71.700000;6134.575922
71.800000;6145.763480
71.900000;6156.952202
72.000000;6168.142080
72.100000;6179.333105
72.200000;6190.525270
72.300000;6201.880955
72.400000;6213.076997
72.500000;6224.274164
72.600000;6235.472450
72.700000;6246.671845
72.800000;6257.872341
72.900000;6269.073930
73.000000;6280.276604
73.100000;6291.645223
73.200000;6302.851669
73.300000;6314.059188
73.400000;6325.267771
73.500000;6336.477410
73.600000;6347.688098
73.700000;6358.899826
73.800000;6370.112586
73.900000;6381.493698
74.000000;6392.710129
74.100000;6403.927580
74.200000;6415.146044
74.300000;6426.365513
74.400000;6437.585979
74.500000;6448.807434
74.600000;6460.198016
74.700000;6471.423047
74.800000;6482.649055
74.900000;6493.876034
75.000000;6505.103975
75.100000;6516.332871
75.200000;6527.562714
75.300000;6538.793497
75.400000;6550.195775
75.500000;6561.430038
75.600000;6572.665230
75.700000;6583.901343
75.800000;6595.138370
75.900000;6606.376303
76.000000;6617.615135
76.100000;6628.854860
76.200000;6640.268429
76.300000;6651.511540
76.400000;6662.755533
76.500000;6674.000399
76.600000;6685.246132
76.700000;6696.492725
76.800000;6707.740170
76.900000;6719.162182
77.000000;6730.412927
77.100000;6741.664515
77.200000;6752.916937
77.300000;6764.170187
77.400000;6775.424259
77.500000;6786.679144
77.600000;6797.934837
77.700000;6809.367408
77.800000;6820.626313
77.900000;6831.886015
78.000000;6843.146508
78.100000;6854.407784
78.200000;6865.669836
78.300000;6876.932659
78.400000;6888.196245
78.500000;6899.639004
78.600000;6910.905717
78.700000;6922.173183
78.800000;6933.441397
78.900000;6944.710351
79.000000;6955.980039
79.100000;6967.250455
79.200000;6978.700713
79.300000;6989.974175
79.400000;7001.248355
79.500000;7012.523246
79.600000;7023.798842
79.700000;7035.075138
79.800000;7046.352125
79.900000;7057.629799
80.000000;7069.089570
80.100000;7080.370209
80.200000;7091.651525
80.300000;7102.933511
80.400000;7114.216162
80.500000;7125.499471
80.600000;7136.783432
80.700000;7148.068039
80.800000;7159.536981
80.900000;7170.824474
81.000000;7182.112604
81.100000;7193.401366
81.200000;7204.690752
81.300000;7215.980758
81.400000;7227.271376
81.500000;7238.562600
81.600000;7250.040380
81.700000;7261.334415
81.800000;7272.629048
81.900000;7283.924274
82.000000;7295.220086
82.100000;7306.516480
82.200000;7317.813448
82.300000;7329.297572
82.400000;7340.597277
82.500000;7351.897550
82.600000;7363.198383
82.700000;7374.499772
82.800000;7385.801710
82.900000;7397.104192
83.000000;7408.407212
83.100000;7419.899570
83.200000;7431.205254
83.300000;7442.511469
83.400000;7453.818209
83.500000;7465.125467
83.600000;7476.433239
83.700000;7487.741519
83.800000;7499.050301
83.900000;7510.550585
84.000000;7521.861961
84.100000;7533.173832
84.200000;7544.486192
84.300000;7555.799037
84.400000;7567.112359
84.500000;7578.426155
84.600000;7589.740418
84.700000;7601.248328
84.800000;7612.565116
84.900000;7623.882365
85.000000;7635.200069
85.100000;7646.518222
85.200000;7657.836820
85.300000;7669.155857
85.400000;7680.475327
85.500000;7691.990573
85.600000;7703.312502
85.700000;7714.634858
85.800000;7725.957635
85.900000;7737.280830
86.000000;7748.604435
86.100000;7759.928447
86.200000;7771.448751
86.300000;7782.775157
86.400000;7794.101963
86.500000;7805.429163
86.600000;7816.756753
86.700000;7828.084727
86.800000;7839.413081
86.900000;7850.741809
87.000000;7862.268920
87.100000;7873.599978
87.200000;7884.931405
87.300000;7896.263194
87.400000;7907.595342
87.500000;7918.927843
87.600000;7930.260692
87.700000;7941.593884
87.800000;7953.127533
87.900000;7964.462994
88.000000;7975.798792
88.100000;7987.134922
88.200000;7998.471380
88.300000;8009.808161
88.400000;8021.145260
88.500000;8032.482671
88.600000;8044.022596
88.700000;8055.362216
88.800000;8066.702144
88.900000;8078.042374
89.000000;8089.382902
89.100000;8100.723723
89.200000;8112.064833
89.300000;8123.406227
89.400000;8134.952171
89.500000;8146.295714
89.600000;8157.639536
89.700000;8168.983631
89.800000;8180.327995
89.900000;8191.672625
90.000000;8203.017513
90.100000;8214.362658
90.200000;8225.914372
90.300000;8237.261609
90.400000;8248.609095
90.500000;8259.956828
90.600000;8271.304801
90.700000;8282.653012
90.800000;8294.001454
90.900000;8305.350124
91.000000;8316.907367
91.100000;8328.258073
91.200000;8339.609002
91.300000;8350.960150
91.400000;8362.311511
91.500000;8373.663083
91.600000;8385.014859
91.700000;8396.366836
91.800000;8407.929370
91.900000;8419.283329
92.000000;8430.637484
92.100000;8441.991831
92.200000;8453.346366
92.300000;8464.701084
92.400000;8476.055980
92.500000;8487.621822
92.600000;8498.978647
92.700000;8510.335647
92.800000;8521.692818
92.900000;8533.050154
93.000000;8544.407653
93.100000;8555.765309
93.200000;8567.123118
93.300000;8578.693823
93.400000;8590.053509
93.500000;8601.413345
93.600000;8612.773326
93.700000;8624.133448
93.800000;8635.493706
93.900000;8646.854098
94.000000;8658.214618
94.100000;8669.789966
94.200000;8681.152313
94.300000;8692.514784
94.400000;8703.877376
94.500000;8715.240084
94.600000;8726.602905
94.700000;8737.965835
94.800000;8749.328868
94.900000;8760.908647
95.000000;8772.273458
95.100000;8783.638370
95.200000;8795.003379
95.300000;8806.368480
95.400000;8817.733671
95.500000;8829.098946
95.600000;8840.464303
95.700000;8852.048302
95.800000;8863.415388
95.900000;8874.782551
96.000000;8886.149788
96.100000;8897.517095
96.200000;8908.884467
96.300000;8920.251902
96.400000;8931.619395
96.500000;8943.207412
96.600000;8954.576587
96.700000;8965.945817
96.800000;8977.315099
96.900000;8988.684427
97.000000;9000.053799
97.100000;9011.423211
97.200000;9022.792658
97.300000;9034.384495
97.400000;9045.755580
97.500000;9057.126697
97.600000;9068.497843
97.700000;9079.869015
97.800000;9091.240209
97.900000;9102.611420
98.000000;9113.982646
98.100000;9125.578109
98.200000;9136.950928
98.300000;9148.323757
98.400000;9159.696595
98.500000;9171.069436
98.600000;9182.442278
98.700000;9193.815118
98.800000;9205.187950
98.900000;9216.786851
99.000000;9228.161232
99.100000;9239.535603
99.200000;9250.909962
99.300000;9262.284304
99.400000;9273.658627
99.500000;9285.032925
99.600000;9296.407197
99.700000;9308.009351
99.800000;9319.385128
99.900000;9330.760876
100.000000;9342.136591
